price,municipality,sold_date,property_type,bedroom,bathroom,area,year_built
"$700,000 ","Cold Spring Harbor, NY 11724","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,-,1815
"$4,125,000 ","Lake Placid, NY 12946","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,5.5+,"5,125",2017
"$333,000 ","East Syracuse, NY 13057","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,645",1978
"$72,000 ","Scio, NY 14880","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,1,1,"1,152",1920
"$65,000 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,6,2,"2,250",1880
"$830,000 ","Huntington, NY 11743","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3,-,1954
"$295,000 ","Lakewood, NY 14750","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Condo,2,2,"1,140",1988
"$1,256,995 ","Port Washington, NY 11050","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2.5+,-,1907
"$156,880 ","Gilbertsville, NY 13776","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1,"1,100",1963
"$550,000 ","Rexford, NY 12148","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"2,630",2001
"$427,500 ","Rochester, NY 14620","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,1.5+,"2,396",1920
"$795,000 ","Hewlett, NY 11557","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3,"2,178",1959
"$200,000 ","Rochester, NY 14620","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,2,1,"1,227",1890
"$650,000 ","Clifton Park, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,482",2003
"$1,255,000 ","Dix Hills, NY 11746","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2.5+,-,1994
"$574,500 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,-,-,-,-
"$350,000 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,352",1922
"$475,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,298",1988
"$1,330,000 ","Dix Hills, NY 11746","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,2.5+,-,1969
"$370,000 ","Schenectady, NY 12304","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2.5+,"1,755",2014
"$25,500 ","Westfield, NY 14787","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,352",1920
"$551,000 ","Waterford, NY 12188","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"2,624",2006
"$203,450 ","Syracuse, NY 13206","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,296",1925
"$70,000 ","Madison, NY 13425","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$185,000 ","Clayton, NY 13624","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,2,1.5+,"1,200",1912
"$1,200,000 ","Saranac Lake, NY 12983","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,956",1950
"$1,280,000 ","Brooklyn, NY 11234","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3.5+,"3,750",1970
"$1,180,000 ","East Elmhurst, NY 11369","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,9,3,-,1920
"$240,000 ","Derby, NY 14047","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2,"1,800",1976
"$220,000 ","Whitehall, NY 12887","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,8,5,"3,936",1850
"$173,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1.5+,"1,364",1944
"$550,000 ","Flushing, NY 11355","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Condo,2,2,722,1989
"$280,000 ","Syracuse, NY 13219","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,756",1999
"$235,000 ","Memphis, NY 13112","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,2,1.5+,"1,563",1960
"$535,000 ","Hadley, NY 12835","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3,"2,580",1988
"$652,000 ","Wading River, NY 11792","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,"1,700",1977
"$288,000 ","Staten Island, NY 10301","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Co Op,2,1,"1,100",1963
"$77,000 ","Caneadea, NY 14717","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,-,-,"1,470",1925
"$960,000 ","Loudonville, NY 12211","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"3,709",2001
"$1,970,000 ","Great Neck, NY 11023","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2.5+,"2,968",2003
"$75,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$720,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,3,2,984,1975
"$75,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$720,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,3,2,984,1975
"$26,900 ","Delevan, NY 14042","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$60,000 ","Rochester, NY 14611","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,1,"1,096",1927
"$155,000 ","Falconer, NY 14733","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,3,1.5+,"1,564",1920
"$75,000 ","Mechanicville, NY 12118","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$1,057,250 ","Ithaca, NY 14850","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$187,000 ","Gouverneur, NY 13642","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,3,2,"1,422",1977
"$26,900 ","Delevan, NY 14042","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$299,900 ","Dexter, NY 13634","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Mobile,3,2,"2,182",1990
"$295,000 ","Tully, NY 13159","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,368",1971
"$130,000 ","Schenectady, NY 12308","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,4,2,"1,600",1900
"$720,000 ","Staten Island, NY 10312","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,3,2,984,1975
"$242,820 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,290",1971
"$535,000 ","Victor, NY 14564","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"2,479",2002
"$58,000 ","Lockport, NY 14094","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Mobile,2,1,995,1987
"$80,000 ","Jamestown, NY 14701","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,8,4,"3,863",1870
"$335,000 ","Rochester, NY 14615","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,406",2013
"$380,000 ","Locke, NY 13092","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,-,-,-,-
"$480,000 ","Lewiston, NY 14092","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,300",1991
"$25,000 ","Lake Luzerne, NY 12846","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Land,-,-,-,-
"$16,900 ","Cuba, NY 14727","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$998,000 ","Point Lookout, NY 11569","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,4,2,-,1936
"$239,900 ","Liverpool, NY 13088","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,792",1970
"$453,000 ","West Seneca, NY 14224","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,421",1988
"$137,500 ","Ellenburg Depot, NY 12929","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$1,900,000 ","Greenburgh, NY 10533","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,5,3.5+,"3,380",1991
"$765,000 ","Webster, NY 14580","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,4.5+,"3,646",1998
"$14,000 ","Fillmore, NY 14735","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$260,000 ","Sauquoit, NY 13456","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,984,1965
"$275,000 ","Newfane, NY 14108","<span class=""jsx-3853574337 statusText"">Sold - Jul 1, 2023</span>",Single Family,4,2,"1,808",1951
"$580,000 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,099",1997
"$1,238,000 ","Great Neck, NY 11023","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,3,"2,514",1951
"$328,000 ","Albany, NY 12209","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,562",1932
"$225,000 ","Great Valley, NY 14741","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,3,"1,260",1972
"$410,000 ","Webster, NY 14580","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Townhouse,3,3,"1,871",2009
"$355,500 ","Fairport, NY 14450","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"1,632",1976
"$890,000 ","Rocky Point, NY 11778","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3.5+,-,1988
"$465,000 ","Fultonville, NY 12072","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Farm,5,0.5+,"2,288",2005
"$487,650 ","Amherst, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,329",1965
"$475,000 ","Springville, NY 14141","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,2,"1,835",2007
"$645,000 ","Merrick, NY 11566","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,2,2,-,1946
"$795,000 ","Corinth, NY 12822","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,490",1976
"$350,000 ","Williamsville, NY 14221","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,431",1964
"$139,000 ","Long Lake, NY 12847","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1,"1,650",1960
"$335,000 ","Moreau, NY 12803","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,944",1991
"$1,256,995 ","Port Washington, NY 11050","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2.5+,-,1907
"$200,000 ","Olean, NY 14760","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,748",1930
"$4,125,000 ","Lake Placid, NY 12946","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,5.5+,"5,125",2017
"$428,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,2.5+,"2,534",1972
"$900,000 ","Great Neck, NY 11021","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Condo,2,2.5+,-,1988
"$334,750 ","Alden, NY 14004","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,656",1950
"$725,000 ","Staten Island, NY 10306","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"1,344",1980
"$65,000 ","Utica, NY 13501","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,6,2,"2,250",1880
"$1,255,000 ","Dix Hills, NY 11746","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,2.5+,-,1994
"$364,000 ","Sandy Creek, NY 13145","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,2,"2,200",2022
"$233,000 ","Depew, NY 14043","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,092",1961
"$550,000 ","Rexford, NY 12148","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"2,630",2001
"$795,000 ","Hewlett, NY 11557","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3,"2,178",1959
"$225,000 ","West Monroe, NY 13167","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,638",1951
"$381,000 ","East Aurora, NY 14052","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1.5+,"1,652",1964
"$650,000 ","Clifton Park, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,482",2003
"$1,330,000 ","Dix Hills, NY 11746","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,2.5+,-,1969
"$309,900 ","La Fayette, NY 13084","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,728",1984
"$475,000 ","Queensbury, NY 12804","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,298",1988
"$700,000 ","Cold Spring Harbor, NY 11724","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,3,2,-,1815
"$134,900 ","Rome, NY 13440","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,954,1930
"$830,000 ","Huntington, NY 11743","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,4,3,-,1954
"$449,900 ","Churchville, NY 14428","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,672",1996
"$551,000 ","Waterford, NY 12188","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"2,624",2006
"$2,550,000 ","Burdett, NY 14818","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,5,"4,100",2016
"$700,000 ","Greenlawn, NY 11740","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Single Family,5,3,-,1954
"$382,000 ","Cicero, NY 13039","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"1,972",1993
"$1,200,000 ","Saranac Lake, NY 12983","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,956",1950
"$870,000 ","Pittsford, NY 14534","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"5,497",1987
"$180,000 ","Frewsburg, NY 14738","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,1.5+,"2,128",1900
"$70,000 ","Madison, NY 13425","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Land,-,-,-,-
"$220,000 ","Whitehall, NY 12887","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,8,5,"3,936",1850
"$403,017 ","Hamburg, NY 14075","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,146",1973
"$1,180,000 ","East Elmhurst, NY 11369","<span class=""jsx-3853574337 statusText"">Sold - Jul 3, 2023</span>",Multi Family,9,3,-,1920
"$370,000 ","Dexter, NY 13634","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3,"3,000",2013
"$300,000 ","Niagara Falls, NY 14304","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,5,3,"2,896",1900
"$395,000 ","Grand Island, NY 14072","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,2,"1,774",2007
"$2,500,000 ","Kattskill Bay, NY 12844","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1.5+,"1,260",1950
"$345,000 ","Hartford, NY 12838","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,064",1993
"$290,000 ","Cheektowaga, NY 14225","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"1,855",1959
"$889,000 ","Staten Island, NY 10301","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,4,3,"2,050",1965
"$78,000 ","Watertown, NY 13601","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Mobile,3,2,"1,494",1992
"$235,000 ","Cheektowaga, NY 14227","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,5,2.5+,"1,830",1870
"$355,000 ","Liverpool, NY 13090","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"2,312",1985
"$270,000 ","Albany, NY 12205","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,080",1954
"$300,000 ","Newcomb, NY 12852","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,960,1990
"$395,000 ","Grand Island, NY 14072","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,2,"1,774",2007
"$780,000 ","Orchard Park, NY 14127","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2.5+,"3,707",1990
"$250,000 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,608",1900
"$190,000 ","Lowville, NY 13367","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,5,3.5+,"3,330",1965
"$375,000 ","Ashville, NY 14710","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,4.5+,"4,857",1953
"$232,500 ","Speculator, NY 12164","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,2,1,"1,120",1997
"$227,650 ","Cheektowaga, NY 14225","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,1,"1,323",1959
"$475,000 ","East Aurora, NY 14052","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,258",1916
"$855,000 ","Skaneateles, NY 13152","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,3.5+,"3,457",1987
"$250,000 ","Schenectady, NY 12306","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"2,000",1921
"$472,250 ","Clifton Park, NY 12065","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,351",2002
"$379,900 ","Warnerville, NY 12187","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2.5+,"2,464",2006
"$190,000 ","Edmeston, NY 13335","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,1.5+,"2,450",1890
"$217,000 ","Syracuse, NY 13211","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,3,2,"1,604",1960
"$140,000 ","Amsterdam, NY 12010","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Multi Family,4,2,"2,016",1920
"$371,000 ","Piffard, NY 14533","<span class=""jsx-3853574337 statusText"">Sold - Jun 30, 2023</span>",Single Family,4,2,"1,935",1965
